0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
2, 12072, Note_on_c, 0, 69, 93
2, 12096, Note_off_c, 0, 69, 0
2, 12096, Note_on_c, 0, 70, 93
2, 12120, Note_off_c, 0, 70, 0
2, 12120, Note_on_c, 0, 67, 93
2, 12144, Note_off_c, 0, 67, 0
2, 12144, Note_on_c, 0, 65, 93
2, 12168, Note_off_c, 0, 65, 0
2, 12168, Note_on_c, 0, 63, 93
2, 12192, Note_off_c, 0, 63, 0
2, 12192, Note_on_c, 0, 62, 93
2, 12216, Note_off_c, 0, 62, 0
2, 12216, Note_on_c, 0, 60, 93
2, 12240, Note_off_c, 0, 60, 0
2, 12240, Note_on_c, 0, 58, 93
2, 12264, Note_off_c, 0, 58, 0
2, 12264, Note_on_c, 0, 57, 93
2, 12288, Note_off_c, 0, 57, 0
2, 12288, Note_on_c, 0, 55, 93
2, 12312, Note_off_c, 0, 55, 0
2, 12312, Note_on_c, 0, 67, 93
2, 12336, Note_off_c, 0, 67, 0
2, 12336, Note_on_c, 0, 75, 93
2, 12360, Note_off_c, 0, 75, 0
2, 12360, Note_on_c, 0, 74, 93
2, 12384, Note_off_c, 0, 74, 0
2, 12384, Note_on_c, 0, 73, 93
2, 12408, Note_off_c, 0, 73, 0
2, 12408, Note_on_c, 0, 76, 93
2, 12432, Note_off_c, 0, 76, 0
2, 12432, Note_on_c, 0, 69, 93
2, 12456, Note_off_c, 0, 69, 0
2, 12456, Note_on_c, 0, 67, 93
2, 12480, Note_off_c, 0, 67, 0
2, 12480, Note_on_c, 0, 65, 93
2, 12504, Note_off_c, 0, 65, 0
2, 12504, Note_on_c, 0, 74, 93
2, 12528, Note_off_c, 0, 74, 0
2, 12528, Note_on_c, 0, 64, 93
2, 12552, Note_off_c, 0, 64, 0
2, 12552, Note_on_c, 0, 62, 93
2, 12576, Note_off_c, 0, 62, 0
2, 12576, Note_on_c, 0, 57, 93
2, 12600, Note_off_c, 0, 57, 0
2, 12600, Note_on_c, 0, 64, 93
2, 12624, Note_off_c, 0, 64, 0
2, 12624, Note_on_c, 0, 74, 93
2, 12648, Note_off_c, 0, 74, 0
2, 12648, Note_on_c, 0, 73, 93
2, 12672, Note_off_c, 0, 73, 0
2, 12672, Note_on_c, 0, 79, 93
2, 12696, Note_off_c, 0, 79, 0
2, 12696, Note_on_c, 0, 76, 93
2, 12720, Note_off_c, 0, 76, 0
2, 12720, Note_on_c, 0, 77, 93
2, 12744, Note_off_c, 0, 77, 0
2, 12744, Note_on_c, 0, 73, 93
2, 12768, Note_off_c, 0, 73, 0
2, 12768, Note_on_c, 0, 74, 93
2, 12792, Note_off_c, 0, 74, 0
2, 12792, Note_on_c, 0, 72, 93
2, 12816, Note_off_c, 0, 72, 0
2, 12816, Note_on_c, 0, 70, 93
2, 12840, Note_off_c, 0, 70, 0
2, 12840, Note_on_c, 0, 69, 93
2, 12864, Note_off_c, 0, 69, 0
2, 12864, Note_on_c, 0, 67, 93
2, 12888, Note_off_c, 0, 67, 0
2, 12888, Note_on_c, 0, 65, 93
2, 12912, Note_off_c, 0, 65, 0
2, 12912, Note_on_c, 0, 64, 93
2, 12936, Note_off_c, 0, 64, 0
2, 12936, Note_on_c, 0, 62, 93
2, 12960, Note_off_c, 0, 62, 0
2, 12960, Note_on_c, 0, 61, 93
2, 12984, Note_off_c, 0, 61, 0
2, 12984, Note_on_c, 0, 70, 93
2, 13008, Note_off_c, 0, 70, 0
2, 13008, Note_on_c, 0, 69, 93
2, 13032, Note_off_c, 0, 69, 0
2, 13032, Note_on_c, 0, 67, 93
2, 13056, Note_off_c, 0, 67, 0
2, 13056, Note_on_c, 0, 66, 93
2, 13080, Note_off_c, 0, 66, 0
2, 13080, Note_on_c, 0, 62, 93
2, 13104, Note_off_c, 0, 62, 0
2, 13104, Note_on_c, 0, 69, 93
2, 13128, Note_off_c, 0, 69, 0
2, 13128, Note_on_c, 0, 62, 93
2, 13152, Note_off_c, 0, 62, 0
2, 13152, Note_on_c, 0, 60, 93
2, 13176, Note_off_c, 0, 60, 0
2, 13176, Note_on_c, 0, 58, 93
2, 13200, Note_off_c, 0, 58, 0
2, 13200, Note_on_c, 0, 60, 93
2, 13224, Note_off_c, 0, 60, 0
2, 13224, Note_on_c, 0, 57, 93
2, 13248, Note_off_c, 0, 57, 0
2, 13248, Note_on_c, 0, 58, 93
2, 13272, Note_off_c, 0, 58, 0
2, 13272, Note_on_c, 0, 55, 93
2, 13296, Note_off_c, 0, 55, 0
2, 13296, Note_on_c, 0, 57, 93
2, 13320, Note_off_c, 0, 57, 0
2, 13320, Note_on_c, 0, 58, 93
2, 13344, Note_off_c, 0, 58, 0
2, 13344, Note_on_c, 0, 60, 93
2, 13368, Note_off_c, 0, 60, 0
2, 13368, Note_on_c, 0, 62, 93
2, 13392, Note_off_c, 0, 62, 0
2, 13392, Note_on_c, 0, 64, 93
2, 13416, Note_off_c, 0, 64, 0
2, 13416, Note_on_c, 0, 66, 93
2, 13440, Note_off_c, 0, 66, 0
2, 13440, Note_on_c, 0, 67, 93
2, 13464, Note_off_c, 0, 67, 0
2, 13464, Note_on_c, 0, 69, 93
2, 13488, Note_off_c, 0, 69, 0
2, 13488, Note_on_c, 0, 70, 93
2, 13512, Note_off_c, 0, 70, 0
2, 13512, Note_on_c, 0, 69, 93
2, 13536, Note_off_c, 0, 69, 0
2, 13536, Note_on_c, 0, 68, 93
2, 13560, Note_off_c, 0, 68, 0
2, 13560, Note_on_c, 0, 69, 93
2, 13584, Note_off_c, 0, 69, 0
2, 13584, Note_on_c, 0, 64, 93
2, 13608, Note_off_c, 0, 64, 0
2, 13608, Note_on_c, 0, 65, 93
2, 13632, Note_off_c, 0, 65, 0
2, 13632, Note_on_c, 0, 67, 93
2, 13656, Note_off_c, 0, 67, 0
2, 13656, Note_on_c, 0, 61, 93
2, 13680, Note_off_c, 0, 61, 0
2, 13680, Note_on_c, 0, 62, 93
2, 13704, Note_off_c, 0, 62, 0
2, 13704, Note_on_c, 0, 56, 93
2, 13728, Note_off_c, 0, 56, 0
2, 13728, Note_on_c, 0, 57, 93
2, 13752, Note_off_c, 0, 57, 0
2, 13752, Note_on_c, 0, 65, 93
2, 13776, Note_off_c, 0, 65, 0
2, 13776, Note_on_c, 0, 64, 93
2, 13800, Note_off_c, 0, 64, 0
2, 13800, Note_on_c, 0, 61, 93
2, 13824, Note_off_c, 0, 61, 0
2, 13824, Note_on_c, 0, 62, 93
2, 13848, Note_off_c, 0, 62, 0
2, 13848, Note_on_c, 0, 74, 93
2, 13872, Note_off_c, 0, 74, 0
2, 13872, Note_on_c, 0, 69, 93
2, 13896, Note_off_c, 0, 69, 0
2, 13896, Note_on_c, 0, 67, 93
2, 13920, Note_off_c, 0, 67, 0
2, 13920, Note_on_c, 0, 65, 93
2, 13944, Note_off_c, 0, 65, 0
2, 13944, Note_on_c, 0, 64, 93
2, 13968, Note_off_c, 0, 64, 0
2, 13968, Note_on_c, 0, 62, 93
2, 13992, Note_off_c, 0, 62, 0
2, 13992, Note_on_c, 0, 60, 93
2, 14016, Note_off_c, 0, 60, 0
2, 14016, Note_on_c, 0, 58, 93
2, 14040, Note_off_c, 0, 58, 0
2, 14040, Note_on_c, 0, 74, 93
2, 14064, Note_off_c, 0, 74, 0
2, 14064, Note_on_c, 0, 67, 93
2, 14088, Note_off_c, 0, 67, 0
2, 14088, Note_on_c, 0, 65, 93
2, 14112, Note_off_c, 0, 65, 0
2, 14112, Note_on_c, 0, 64, 93
2, 14136, Note_off_c, 0, 64, 0
2, 14136, Note_on_c, 0, 72, 93
2, 14160, Note_off_c, 0, 72, 0
2, 14160, Note_on_c, 0, 67, 93
2, 14184, Note_off_c, 0, 67, 0
2, 14184, Note_on_c, 0, 65, 93
2, 14208, Note_off_c, 0, 65, 0
2, 14208, Note_on_c, 0, 64, 93
2, 14232, Note_off_c, 0, 64, 0
2, 14232, Note_on_c, 0, 62, 93
2, 14256, Note_off_c, 0, 62, 0
2, 14256, Note_on_c, 0, 60, 93
2, 14280, Note_off_c, 0, 60, 0
2, 14280, Note_on_c, 0, 58, 93
2, 14304, Note_off_c, 0, 58, 0
2, 14304, Note_on_c, 0, 57, 93
2, 14328, Note_off_c, 0, 57, 0
2, 14328, Note_on_c, 0, 72, 93
2, 14352, Note_off_c, 0, 72, 0
2, 14352, Note_on_c, 0, 65, 93
2, 14376, Note_off_c, 0, 65, 0
2, 14376, Note_on_c, 0, 63, 93
2, 14400, Note_off_c, 0, 63, 0
2, 14400, Note_on_c, 0, 62, 93
2, 14424, Note_off_c, 0, 62, 0
2, 14424, Note_on_c, 0, 70, 93
2, 14448, Note_off_c, 0, 70, 0
2, 14448, Note_on_c, 0, 65, 93
2, 14472, Note_off_c, 0, 65, 0
2, 14472, Note_on_c, 0, 63, 93
2, 14496, Note_off_c, 0, 63, 0
2, 14496, Note_on_c, 0, 62, 93
2, 14520, Note_off_c, 0, 62, 0
2, 14520, Note_on_c, 0, 60, 93
2, 14544, Note_off_c, 0, 60, 0
2, 14544, Note_on_c, 0, 58, 93
2, 14568, Note_off_c, 0, 58, 0
2, 14568, Note_on_c, 0, 57, 93
2, 14592, Note_off_c, 0, 57, 0
2, 14592, Note_on_c, 0, 55, 93
2, 14616, Note_off_c, 0, 55, 0
2, 14616, Note_on_c, 0, 70, 93
2, 14640, Note_off_c, 0, 70, 0
2, 14640, Note_on_c, 0, 64, 93
2, 14664, Note_off_c, 0, 64, 0
2, 14664, Note_on_c, 0, 62, 93
2, 14688, Note_off_c, 0, 62, 0
2, 14688, Note_on_c, 0, 61, 93
2, 14712, Note_off_c, 0, 61, 0
2, 14712, Note_on_c, 0, 57, 93
2, 14736, Note_off_c, 0, 57, 0
2, 14736, Note_on_c, 0, 61, 93
2, 14760, Note_off_c, 0, 61, 0
2, 14760, Note_on_c, 0, 64, 93
2, 14784, Note_off_c, 0, 64, 0
2, 14784, Note_on_c, 0, 69, 93
2, 14808, Note_off_c, 0, 69, 0
2, 14808, Note_on_c, 0, 64, 93
2, 14832, Note_off_c, 0, 64, 0
2, 14832, Note_on_c, 0, 69, 93
2, 14856, Note_off_c, 0, 69, 0
2, 14856, Note_on_c, 0, 73, 93
2, 14880, Note_off_c, 0, 73, 0
2, 14880, Note_on_c, 0, 76, 93
2, 14904, Note_off_c, 0, 76, 0
2, 14904, Note_on_c, 0, 67, 93
2, 14928, Note_off_c, 0, 67, 0
2, 14928, Note_on_c, 0, 69, 93
2, 14952, Note_off_c, 0, 69, 0
2, 14952, Note_on_c, 0, 64, 93
2, 14976, Note_off_c, 0, 64, 0
2, 14976, Note_on_c, 0, 65, 93
2, 15000, Note_off_c, 0, 65, 0
2, 15000, Note_on_c, 0, 62, 93
2, 15024, Note_off_c, 0, 62, 0
2, 15024, Note_on_c, 0, 65, 93
2, 15048, Note_off_c, 0, 65, 0
2, 15048, Note_on_c, 0, 69, 93
2, 15072, Note_off_c, 0, 69, 0
2, 15072, Note_on_c, 0, 74, 93
2, 15096, Note_off_c, 0, 74, 0
2, 15096, Note_on_c, 0, 69, 93
2, 15120, Note_off_c, 0, 69, 0
2, 15120, Note_on_c, 0, 74, 93
2, 15144, Note_off_c, 0, 74, 0
2, 15144, Note_on_c, 0, 77, 93
2, 15168, Note_off_c, 0, 77, 0
2, 15168, Note_on_c, 0, 70, 93
2, 15192, Note_off_c, 0, 70, 0
2, 15192, Note_on_c, 0, 79, 93
2, 15216, Note_off_c, 0, 79, 0
2, 15216, Note_on_c, 0, 81, 93
2, 15240, Note_off_c, 0, 81, 0
2, 15240, Note_on_c, 0, 82, 93
2, 15264, Note_off_c, 0, 82, 0
2, 15264, Note_on_c, 0, 76, 93
2, 15288, Note_off_c, 0, 76, 0
2, 15288, Note_on_c, 0, 60, 93
2, 15312, Note_off_c, 0, 60, 0
2, 15312, Note_on_c, 0, 64, 93
2, 15336, Note_off_c, 0, 64, 0
2, 15336, Note_on_c, 0, 67, 93
2, 15360, Note_off_c, 0, 67, 0
2, 15360, Note_on_c, 0, 72, 93
2, 15384, Note_off_c, 0, 72, 0
2, 15384, Note_on_c, 0, 67, 93
2, 15408, Note_off_c, 0, 67, 0
2, 15408, Note_on_c, 0, 72, 93
2, 15432, Note_off_c, 0, 72, 0
2, 15432, Note_on_c, 0, 76, 93
2, 15456, Note_off_c, 0, 76, 0
2, 15456, Note_on_c, 0, 69, 93
2, 15480, Note_off_c, 0, 69, 0
2, 15480, Note_on_c, 0, 77, 93
2, 15504, Note_off_c, 0, 77, 0
2, 15504, Note_on_c, 0, 79, 93
2, 15528, Note_off_c, 0, 79, 0
2, 15528, Note_on_c, 0, 81, 93
2, 15552, Note_off_c, 0, 81, 0
2, 15552, Note_on_c, 0, 74, 93
2, 15576, Note_off_c, 0, 74, 0
2, 15576, Note_on_c, 0, 58, 93
2, 15600, Note_off_c, 0, 58, 0
2, 15600, Note_on_c, 0, 62, 93
2, 15624, Note_off_c, 0, 62, 0
2, 15624, Note_on_c, 0, 65, 93
2, 15648, Note_off_c, 0, 65, 0
2, 15648, Note_on_c, 0, 70, 93
2, 15672, Note_off_c, 0, 70, 0
2, 15672, Note_on_c, 0, 65, 93
2, 15696, Note_off_c, 0, 65, 0
2, 15696, Note_on_c, 0, 70, 93
2, 15720, Note_off_c, 0, 70, 0
2, 15720, Note_on_c, 0, 74, 93
2, 15744, Note_off_c, 0, 74, 0
2, 15744, Note_on_c, 0, 67, 93
2, 15768, Note_off_c, 0, 67, 0
2, 15768, Note_on_c, 0, 76, 93
2, 15792, Note_off_c, 0, 76, 0
2, 15792, Note_on_c, 0, 77, 93
2, 15816, Note_off_c, 0, 77, 0
2, 15816, Note_on_c, 0, 79, 93
2, 15840, Note_off_c, 0, 79, 0
2, 15840, Note_on_c, 0, 73, 93
2, 15864, Note_off_c, 0, 73, 0
2, 15864, Note_on_c, 0, 69, 93
2, 15888, Note_off_c, 0, 69, 0
2, 15888, Note_on_c, 0, 73, 93
2, 15912, Note_off_c, 0, 73, 0
2, 15912, Note_on_c, 0, 76, 93
2, 15936, Note_off_c, 0, 76, 0
2, 15936, Note_on_c, 0, 81, 93
2, 15960, Note_off_c, 0, 81, 0
2, 15960, Note_on_c, 0, 76, 93
2, 15984, Note_off_c, 0, 76, 0
2, 15984, Note_on_c, 0, 81, 93
2, 16008, Note_off_c, 0, 81, 0
2, 16008, Note_on_c, 0, 85, 93
2, 16032, Note_off_c, 0, 85, 0
2, 16032, Note_on_c, 0, 88, 93
2, 16056, Note_off_c, 0, 88, 0
2, 16056, Note_on_c, 0, 79, 93
2, 16080, Note_off_c, 0, 79, 0
2, 16080, Note_on_c, 0, 77, 93
2, 16104, Note_off_c, 0, 77, 0
2, 16104, Note_on_c, 0, 76, 93
2, 16128, Note_off_c, 0, 76, 0
2, 16128, Note_on_c, 0, 74, 93
2, 16176, Note_off_c, 0, 74, 0
2, 16176, Note_on_c, 0, 69, 93
2, 16224, Note_off_c, 0, 69, 0
2, 16224, Note_on_c, 0, 62, 93
2, 16272, Note_off_c, 0, 62, 0
2, 16272, Note_on_c, 0, 74, 93
2, 16320, Note_off_c, 0, 74, 0
2, 16320, Note_on_c, 0, 70, 93
2, 16344, Note_off_c, 0, 70, 0
2, 16344, Note_on_c, 0, 69, 93
2, 16368, Note_off_c, 0, 69, 0
2, 16368, Note_on_c, 0, 70, 93
2, 16392, Note_off_c, 0, 70, 0
2, 16392, Note_on_c, 0, 67, 93
2, 16416, Note_off_c, 0, 67, 0
2, 16416, Note_on_c, 0, 72, 93
2, 16464, Note_off_c, 0, 72, 0
2, 16464, Note_on_c, 0, 67, 93
2, 16512, Note_off_c, 0, 67, 0
2, 16512, Note_on_c, 0, 60, 93
2, 16560, Note_off_c, 0, 60, 0
2, 16560, Note_on_c, 0, 72, 93
2, 16608, Note_off_c, 0, 72, 0
2, 16608, Note_on_c, 0, 69, 93
2, 16632, Note_off_c, 0, 69, 0
2, 16632, Note_on_c, 0, 67, 93
2, 16656, Note_off_c, 0, 67, 0
2, 16656, Note_on_c, 0, 69, 93
2, 16680, Note_off_c, 0, 69, 0
2, 16680, Note_on_c, 0, 65, 93
2, 16704, Note_off_c, 0, 65, 0
2, 16704, Note_on_c, 0, 70, 93
2, 16752, Note_off_c, 0, 70, 0
2, 16752, Note_on_c, 0, 65, 93
2, 16800, Note_off_c, 0, 65, 0
2, 16800, Note_on_c, 0, 58, 93
2, 16848, Note_off_c, 0, 58, 0
2, 16848, Note_on_c, 0, 70, 93
2, 16896, Note_off_c, 0, 70, 0
2, 16896, Note_on_c, 0, 67, 93
2, 16920, Note_off_c, 0, 67, 0
2, 16920, Note_on_c, 0, 65, 93
2, 16944, Note_off_c, 0, 65, 0
2, 16944, Note_on_c, 0, 67, 93
2, 16968, Note_off_c, 0, 67, 0
2, 16968, Note_on_c, 0, 64, 93
2, 16992, Note_off_c, 0, 64, 0
2, 16992, Note_on_c, 0, 65, 93
2, 17016, Note_off_c, 0, 65, 0
2, 17016, Note_on_c, 0, 64, 93
2, 17040, Note_off_c, 0, 64, 0
2, 17040, Note_on_c, 0, 65, 93
2, 17064, Note_off_c, 0, 65, 0
2, 17064, Note_on_c, 0, 62, 93
2, 17088, Note_off_c, 0, 62, 0
2, 17088, Note_on_c, 0, 64, 93
2, 17136, Note_off_c, 0, 64, 0
2, 17136, Note_on_c, 0, 81, 93
2, 17184, Note_off_c, 0, 81, 0
2, 17184, Note_on_c, 0, 81, 93
2, 17208, Note_off_c, 0, 81, 0
2, 17208, Note_on_c, 0, 79, 93
2, 17232, Note_off_c, 0, 79, 0
2, 17232, Note_on_c, 0, 81, 93
2, 17256, Note_off_c, 0, 81, 0
2, 17256, Note_on_c, 0, 76, 93
2, 17280, Note_off_c, 0, 76, 0
2, 17280, Note_on_c, 0, 74, 93
2, 17304, Note_off_c, 0, 74, 0
2, 17304, Note_on_c, 0, 73, 93
2, 17328, Note_off_c, 0, 73, 0
2, 17328, Note_on_c, 0, 74, 93
2, 17352, Note_off_c, 0, 74, 0
2, 17352, Note_on_c, 0, 69, 93
2, 17376, Note_off_c, 0, 69, 0
2, 17376, Note_on_c, 0, 65, 93
2, 17400, Note_off_c, 0, 65, 0
2, 17400, Note_on_c, 0, 64, 93
2, 17424, Note_off_c, 0, 64, 0
2, 17424, Note_on_c, 0, 65, 93
2, 17448, Note_off_c, 0, 65, 0
2, 17448, Note_on_c, 0, 62, 93
2, 17472, Note_off_c, 0, 62, 0
2, 17472, Note_on_c, 0, 58, 93
2, 17496, Note_off_c, 0, 58, 0
2, 17496, Note_on_c, 0, 67, 93
2, 17520, Note_off_c, 0, 67, 0
2, 17520, Note_on_c, 0, 74, 93
2, 17544, Note_off_c, 0, 74, 0
2, 17544, Note_on_c, 0, 82, 93
2, 17568, Note_off_c, 0, 82, 0
2, 17568, Note_on_c, 0, 72, 93
2, 17592, Note_off_c, 0, 72, 0
2, 17592, Note_on_c, 0, 71, 93
2, 17616, Note_off_c, 0, 71, 0
2, 17616, Note_on_c, 0, 72, 93
2, 17640, Note_off_c, 0, 72, 0
2, 17640, Note_on_c, 0, 67, 93
2, 17664, Note_off_c, 0, 67, 0
2, 17664, Note_on_c, 0, 64, 93
2, 17688, Note_off_c, 0, 64, 0
2, 17688, Note_on_c, 0, 62, 93
2, 17712, Note_off_c, 0, 62, 0
2, 17712, Note_on_c, 0, 64, 93
2, 17736, Note_off_c, 0, 64, 0
2, 17736, Note_on_c, 0, 60, 93
2, 17760, Note_off_c, 0, 60, 0
2, 17760, Note_on_c, 0, 57, 93
2, 17784, Note_off_c, 0, 57, 0
2, 17784, Note_on_c, 0, 65, 93
2, 17808, Note_off_c, 0, 65, 0
2, 17808, Note_on_c, 0, 72, 93
2, 17832, Note_off_c, 0, 72, 0
2, 17832, Note_on_c, 0, 81, 93
2, 17856, Note_off_c, 0, 81, 0
2, 17856, Note_on_c, 0, 65, 93
2, 17880, Note_off_c, 0, 65, 0
2, 17880, Note_on_c, 0, 63, 93
2, 17904, Note_off_c, 0, 63, 0
2, 17904, Note_on_c, 0, 65, 93
2, 17928, Note_off_c, 0, 65, 0
2, 17928, Note_on_c, 0, 62, 93
2, 17952, Note_off_c, 0, 62, 0
2, 17952, Note_on_c, 0, 62, 93
2, 17976, Note_off_c, 0, 62, 0
2, 17976, Note_on_c, 0, 60, 93
2, 18000, Note_off_c, 0, 60, 0
2, 18000, Note_on_c, 0, 62, 93
2, 18024, Note_off_c, 0, 62, 0
2, 18024, Note_on_c, 0, 58, 93
2, 18048, Note_off_c, 0, 58, 0
2, 18048, Note_on_c, 0, 55, 93
2, 18072, Note_off_c, 0, 55, 0
2, 18072, Note_on_c, 0, 64, 93
2, 18096, Note_off_c, 0, 64, 0
2, 18096, Note_on_c, 0, 71, 93
2, 18120, Note_off_c, 0, 71, 0
2, 18120, Note_on_c, 0, 79, 93
2, 18144, Note_off_c, 0, 79, 0
2, 18144, Note_on_c, 0, 57, 93
2, 18168, Note_off_c, 0, 57, 0
2, 18168, Note_on_c, 0, 64, 93
2, 18192, Note_off_c, 0, 64, 0
2, 18192, Note_on_c, 0, 73, 93
2, 18216, Note_off_c, 0, 73, 0
2, 18216, Note_on_c, 0, 79, 93
2, 18240, Note_off_c, 0, 79, 0
2, 18240, Note_on_c, 0, 57, 93
2, 18264, Note_off_c, 0, 57, 0
2, 18264, Note_on_c, 0, 65, 93
2, 18288, Note_off_c, 0, 65, 0
2, 18288, Note_on_c, 0, 74, 93
2, 18312, Note_off_c, 0, 74, 0
2, 18312, Note_on_c, 0, 77, 93
2, 18336, Note_off_c, 0, 77, 0
2, 18336, Note_on_c, 0, 57, 93
2, 18360, Note_off_c, 0, 57, 0
2, 18360, Note_on_c, 0, 67, 93
2, 18384, Note_off_c, 0, 67, 0
2, 18384, Note_on_c, 0, 73, 93
2, 18408, Note_off_c, 0, 73, 0
2, 18408, Note_on_c, 0, 76, 93
2, 18432, Note_off_c, 0, 76, 0
2, 18432, Note_on_c, 0, 74, 93
2, 18456, Note_off_c, 0, 74, 0
2, 18456, Note_on_c, 0, 69, 93
2, 18468, Note_off_c, 0, 69, 0
2, 18468, Note_on_c, 0, 67, 93
2, 18480, Note_off_c, 0, 67, 0
2, 18480, Note_on_c, 0, 65, 93
2, 18504, Note_off_c, 0, 65, 0
2, 18504, Note_on_c, 0, 64, 93
2, 18528, Note_off_c, 0, 64, 0
2, 18528, Note_on_c, 0, 62, 93
2, 18552, Note_off_c, 0, 62, 0
2, 18552, Note_on_c, 0, 60, 93
2, 18576, Note_off_c, 0, 60, 0
2, 18576, Note_on_c, 0, 58, 93
2, 18600, Note_off_c, 0, 58, 0
2, 18600, Note_on_c, 0, 57, 93
2, 18624, Note_off_c, 0, 57, 0
2, 18624, Note_on_c, 0, 58, 93
2, 18648, Note_off_c, 0, 58, 0
2, 18648, Note_on_c, 0, 74, 93
2, 18660, Note_off_c, 0, 74, 0
2, 18660, Note_on_c, 0, 72, 93
2, 18672, Note_off_c, 0, 72, 0
2, 18672, Note_on_c, 0, 70, 93
2, 18684, Note_off_c, 0, 70, 0
2, 18684, Note_on_c, 0, 69, 93
2, 18696, Note_off_c, 0, 69, 0
2, 18696, Note_on_c, 0, 67, 93
2, 18708, Note_off_c, 0, 67, 0
2, 18708, Note_on_c, 0, 65, 93
2, 18720, Note_off_c, 0, 65, 0
2, 18720, Note_on_c, 0, 64, 93
2, 18744, Note_off_c, 0, 64, 0
2, 18744, Note_on_c, 0, 67, 93
2, 18756, Note_off_c, 0, 67, 0
2, 18756, Note_on_c, 0, 65, 93
2, 18768, Note_off_c, 0, 65, 0
2, 18768, Note_on_c, 0, 64, 93
2, 18792, Note_off_c, 0, 64, 0
2, 18792, Note_on_c, 0, 62, 93
2, 18816, Note_off_c, 0, 62, 0
2, 18816, Note_on_c, 0, 60, 93
2, 18840, Note_off_c, 0, 60, 0
2, 18840, Note_on_c, 0, 58, 93
2, 18864, Note_off_c, 0, 58, 0
2, 18864, Note_on_c, 0, 57, 93
2, 18888, Note_off_c, 0, 57, 0
2, 18888, Note_on_c, 0, 55, 93
2, 18912, Note_off_c, 0, 55, 0
2, 18912, Note_on_c, 0, 57, 93
2, 18936, Note_off_c, 0, 57, 0
2, 18936, Note_on_c, 0, 72, 93
2, 18948, Note_off_c, 0, 72, 0
2, 18948, Note_on_c, 0, 70, 93
2, 18960, Note_off_c, 0, 70, 0
2, 18960, Note_on_c, 0, 69, 93
2, 18972, Note_off_c, 0, 69, 0
2, 18972, Note_on_c, 0, 67, 93
2, 18984, Note_off_c, 0, 67, 0
2, 18984, Note_on_c, 0, 65, 93
2, 18996, Note_off_c, 0, 65, 0
2, 18996, Note_on_c, 0, 63, 93
2, 19008, Note_off_c, 0, 63, 0
2, 19008, Note_on_c, 0, 62, 93
2, 19032, Note_off_c, 0, 62, 0
2, 19032, Note_on_c, 0, 65, 93
2, 19044, Note_off_c, 0, 65, 0
2, 19044, Note_on_c, 0, 63, 93
2, 19056, Note_off_c, 0, 63, 0
2, 19056, Note_on_c, 0, 62, 93
2, 19080, Note_off_c, 0, 62, 0
2, 19080, Note_on_c, 0, 60, 93
2, 19104, Note_off_c, 0, 60, 0
2, 19104, Note_on_c, 0, 58, 93
2, 19128, Note_off_c, 0, 58, 0
2, 19128, Note_on_c, 0, 62, 93
2, 19140, Note_off_c, 0, 62, 0
2, 19140, Note_on_c, 0, 60, 93
2, 19152, Note_off_c, 0, 60, 0
2, 19152, Note_on_c, 0, 58, 93
2, 19176, Note_off_c, 0, 58, 0
2, 19176, Note_on_c, 0, 57, 93
2, 19200, Note_off_c, 0, 57, 0
2, 19200, Note_on_c, 0, 55, 93
2, 19224, Note_off_c, 0, 55, 0
2, 19224, Note_on_c, 0, 70, 93
2, 19236, Note_off_c, 0, 70, 0
2, 19236, Note_on_c, 0, 69, 93
2, 19248, Note_off_c, 0, 69, 0
2, 19248, Note_on_c, 0, 67, 93
2, 19260, Note_off_c, 0, 67, 0
2, 19260, Note_on_c, 0, 65, 93
2, 19272, Note_off_c, 0, 65, 0
2, 19272, Note_on_c, 0, 64, 93
2, 19284, Note_off_c, 0, 64, 0
2, 19284, Note_on_c, 0, 62, 93
2, 19296, Note_off_c, 0, 62, 0
2, 19296, Note_on_c, 0, 61, 93
2, 19308, Note_off_c, 0, 61, 0
2, 19308, Note_on_c, 0, 59, 93
2, 19320, Note_off_c, 0, 59, 0
2, 19320, Note_on_c, 0, 57, 93
2, 19332, Note_off_c, 0, 57, 0
2, 19332, Note_on_c, 0, 59, 93
2, 19344, Note_off_c, 0, 59, 0
2, 19344, Note_on_c, 0, 61, 93
2, 19356, Note_off_c, 0, 61, 0
2, 19356, Note_on_c, 0, 62, 93
2, 19368, Note_off_c, 0, 62, 0
2, 19368, Note_on_c, 0, 64, 93
2, 19380, Note_off_c, 0, 64, 0
2, 19380, Note_on_c, 0, 65, 93
2, 19392, Note_off_c, 0, 65, 0
2, 19392, Note_on_c, 0, 67, 93
2, 19404, Note_off_c, 0, 67, 0
2, 19404, Note_on_c, 0, 69, 93
2, 19416, Note_off_c, 0, 69, 0
2, 19416, Note_on_c, 0, 70, 93
2, 19428, Note_off_c, 0, 70, 0
2, 19428, Note_on_c, 0, 69, 93
2, 19440, Note_off_c, 0, 69, 0
2, 19440, Note_on_c, 0, 67, 93
2, 19452, Note_off_c, 0, 67, 0
2, 19452, Note_on_c, 0, 65, 93
2, 19464, Note_off_c, 0, 65, 0
2, 19464, Note_on_c, 0, 64, 93
2, 19476, Note_off_c, 0, 64, 0
2, 19476, Note_on_c, 0, 62, 93
2, 19488, Note_off_c, 0, 62, 0
2, 19488, Note_on_c, 0, 61, 93
2, 19512, Note_off_c, 0, 61, 0
